len, freq, err, condition, pred
3, 0.005, 0.222222222222222, age>46.5 & workclass_Federal_gov>0.5 & relationship_Husband>0.5, 0.666666666666667
2, 0.006, 0.0987654320987654, workclass_Federal_gov>0.5 & education_Some_college>0.5, 0.111111111111111
3, 0, 0, age>46.5 & workclass_Federal_gov>0.5 & occupation_Craft_repair>0.5, 0
2, 0.001, 0, occupation_Transport_moving>0.5 & race_Amer_Indian_Eskimo>0.5, 0
3, 0.001, 0, age>46.5 & workclass_Federal_gov>0.5 & occupation_Transport_moving>0.5, 0
2, 0.439, 0.0967022699348348, age<=36.5 & hours_per_week<=55.5, 0.108467459762071
4, 0.001, 0, age<=58.5 & age>53.5 & hours_per_week<=55.5 & hours_per_week>52.5, 1
2, 0.034, 0.0433884297520661, age<=37.5 & occupation_Machine_op_inspct>0.5, 0.0454545454545455
4, 0.002, 0, hours_per_week>44.5 & education_Voc>0.5 & occupation_Tech_support>0.5 & relationship_Husband<=0.5, 0
3, 0, 0, hours_per_week<=47 & hours_per_week>45.5 & occupation_Machine_op_inspct>0.5, 0
4, 0, 0, age>62.5 & hours_per_week>39.5 & occupation_Adm_clerical>0.5 & relationship_Husband>0.5, 0
3, 0.138, 0.046695631377551, age<=34.5 & hours_per_week<=42.5 & sex_Male<=0.5, 0.0491071428571429
2, 0.34, 0.0624311253102427, age<=35.5 & hours_per_week<=42.5, 0.0669077757685353
3, 0.038, 0.179175338189386, age<=40.5 & education_Voc>0.5 & occupation_Craft_repair<=0.5, 0.233870967741935
3, 0.001, 0, workclass_Private<=0.5 & occupation_Craft_repair>0.5 & sex_Male<=0.5, 1
4, 0.002, 0, hours_per_week>42.5 & workclass_Private>0.5 & occupation_Craft_repair>0.5 & sex_Male<=0.5, 0
4, 0.001, 0, age>52.5 & hours_per_week>42.5 & education_Some_college>0.5 & sex_Male<=0.5, 0
2, 0, 0, relationship_Wife>0.5 & sex_Male>0.5, 1
4, 0.001, 0, hours_per_week>57 & hours_per_week<=59 & relationship_Unmarried>0.5 & sex_Male>0.5, 1
2, 0.01, 0.0293847566574839, marital_status_not_married>0.5 & occupation_Tech_support>0.5, 0.0303030303030303
3, 0, 0, age>59.5 & age<=60.5 & native_country_United_States<=0.5, 0
2, 0.002, 0, age>62 & native_country_United_States<=0.5, 0
3, 0.099, 0.0470818276797439, workclass_Federal_gov<=0.5 & workclass_Self_emp_not_inc<=0.5 & relationship_Unmarried>0.5, 0.0495356037151703
3, 0.002, 0, age>48.5 & workclass_Federal_gov>0.5 & relationship_Unmarried>0.5, 0
2, 0.062, 0.0382168758199054, age<=42.5 & relationship_Unmarried>0.5, 0.0398009950248756
4, 0, 0, age<=42.5 & age>37.5 & education_Masters>0.5 & occupation_Sales>0.5, 1
2, 0.1, 0.0413427831123304, hours_per_week<=49 & relationship_Unmarried>0.5, 0.0432098765432099
2, 0.001, 0, age>67.5 & workclass_Federal_gov>0.5, 0
4, 0, 0, hours_per_week<=39 & workclass_Federal_gov>0.5 & marital_status_married>0.5 & occupation_Adm_clerical>0.5, 1
1, 0.985, 0.188160856809857, age<=71, 0.251325226067976
3, 0.001, 0, hours_per_week>46.5 & occupation_Transport_moving>0.5 & relationship_Unmarried>0.5, 0
3, 0.007, 0.0399305555555556, education_Masters<=0.5 & occupation_Sales>0.5 & relationship_Unmarried>0.5, 0.0416666666666667
3, 0, 0, education_Masters>0.5 & occupation_Sales>0.5 & relationship_Unmarried>0.5, 1
4, 0.001, 0, age<=40.5 & workclass_Self_emp_not_inc>0.5 & marital_status_not_married<=0.5 & race_Black>0.5, 1
4, 0.003, 0.09, age>43.5 & age<=44.5 & hours_per_week>39 & race_Black>0.5, 0.1
3, 0.006, 0, capital_loss>1820.5 & capital_loss<=1894.5 & relationship_Not_in_family<=0.5, 1
3, 0.004, 0, capital_loss>1820.5 & capital_loss<=2365.5 & relationship_Not_in_family>0.5, 0
2, 0.001, 0, age>60.5 & occupation_Tech_support>0.5, 0
4, 0, 0, hours_per_week<=39 & workclass_Federal_gov>0.5 & occupation_Adm_clerical>0.5 & relationship_Unmarried<=0.5, 1
2, 0.002, 0.109375, workclass_Local_gov>0.5 & native_country_Other>0.5, 0.125
2, 0.009, 0.0332936979785969, age>68.5 & relationship_Not_in_family>0.5, 0.0344827586206897
2, 0.002, 0, age>73.5 & education_School>0.5, 0
5, 0.001, 0, age<=37.5 & age>30.5 & workclass_Federal_gov>0.5 & occupation_Adm_clerical<=0.5 & race_Black<=0.5, 0
3, 0.005, 0, hours_per_week>45.5 & occupation_Adm_clerical>0.5 & relationship_Husband<=0.5, 0
2, 0.011, 0.200617283950617, age<=38.5 & workclass_Federal_gov>0.5, 0.277777777777778
2, 0.094, 0.0907808040403612, occupation_Craft_repair<=0.5 & race_Black>0.5, 0.100977198697068
2, 0.001, 0, hours_per_week<=41.5 & hours_per_week>40.5, 0
3, 0, 0, hours_per_week<=42.5 & hours_per_week>41.5 & education_Prof_school>0.5, 1
4, 0, 0, hours_per_week<=42.5 & hours_per_week>41.5 & marital_status_married>0.5 & race_Black>0.5, 1
3, 0.001, 0, age<=30.5 & workclass_Self_emp_inc>0.5 & education_Some_college>0.5, 0
3, 0.004, 0, age<=32.5 & hours_per_week>42.5 & occupation_Adm_clerical>0.5, 0
2, 0.076, 0.0814330094520457, occupation_Adm_clerical>0.5 & sex_Female>0.5, 0.0894308943089431
3, 0.013, 0.0464009518143962, age>64.5 & race_Asian_Pac_Islander<=0.5 & sex_Female>0.5, 0.0487804878048781
2, 0.348, 0.0469833425385744, age<=35.5 & relationship_Husband<=0.5, 0.0494263018534863
3, 0.002, 0, age<=35.5 & occupation_Sales>0.5 & race_Asian_Pac_Islander>0.5, 0
3, 0.003, 0.21, education_Masters<=0.5 & occupation_Sales>0.5 & race_Asian_Pac_Islander>0.5, 0.3
4, 0, 0, age>35.5 & age<=38.5 & education_Masters>0.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.008, 0.10207100591716, education_Doctorate>0.5 & marital_status_not_married<=0.5, 0.884615384615385
3, 0.014, 0.0217283950617284, age<=50.5 & occupation_Transport_moving>0.5 & relationship_Husband<=0.5, 0.0222222222222222
4, 0.001, 0, age<=50.5 & age>47.5 & marital_status_married>0.5 & occupation_Tech_support>0.5, 1
4, 0.001, 0, age>50.5 & hours_per_week<=46.5 & hours_per_week>43.5 & workclass_Local_gov>0.5, 0
3, 0, 0, age>50.5 & hours_per_week>46.5 & workclass_Federal_gov>0.5, 1
3, 0, 0, age>50.5 & occupation_Adm_clerical>0.5 & race_Asian_Pac_Islander>0.5, 0
3, 0, 0, age>71.5 & hours_per_week<=19.5 & education_Masters>0.5, 0
2, 0.001, 0, age>64.5 & native_country_Other>0.5, 0
2, 0.001, 0, hours_per_week>52.5 & hours_per_week<=53.5, 0
1, 0.112, 0.246200037530494, hours_per_week>52.5, 0.438356164383562
4, 0.001, 0, age<=38.5 & age>34 & workclass_Private<=0.5 & occupation_Transport_moving>0.5, 0
4, 0.001, 0, age<=40.5 & hours_per_week>55.5 & hours_per_week<=56.5 & education_Some_college<=0.5, 0
4, 0, 0, age<=54.5 & hours_per_week>55.5 & hours_per_week<=56.5 & education_Some_college>0.5, 1
3, 0.001, 0, age>56.5 & hours_per_week>55.5 & education_Prof_school>0.5, 0
2, 0.002, 0.122448979591837, hours_per_week>55.5 & occupation_Tech_support>0.5, 0.142857142857143
2, 0.029, 0.167496604798551, age>30.5 & capital_loss>1820.5, 0.787234042553192
3, 0, 0, age>56 & capital_loss>1820.5 & education_Voc>0.5, 1
3, 0, 0, age>57.5 & capital_loss>1820.5 & occupation_Craft_repair>0.5, 0
3, 0, 0, age<=48.5 & capital_loss>1820.5 & workclass_Federal_gov>0.5, 1
3, 0.001, 0, capital_loss>1820.5 & workclass_Federal_gov>0.5 & marital_status_not_married<=0.5, 1
3, 0, 0, capital_loss>1820.5 & workclass_Federal_gov>0.5 & marital_status_not_married>0.5, 0
2, 0.533, 0.122390227395283, age<=41.5 & occupation_Exec_managerial<=0.5, 0.142774899251583
3, 0.001, 0, hours_per_week>59 & education_Voc>0.5 & occupation_Exec_managerial>0.5, 0
4, 0, 0, age<=39.5 & age>38.5 & workclass_Self_emp_not_inc>0.5 & occupation_Exec_managerial>0.5, 0
4, 0.002, 0.109375, age>39.5 & age<=40.5 & education_Some_college<=0.5 & occupation_Exec_managerial>0.5, 0.875
3, 0, 0, age>74.5 & education_Some_college>0.5 & occupation_Exec_managerial>0.5, 1
4, 0.001, 0, hours_per_week<=39 & workclass_Self_emp_inc>0.5 & education_HS_grad<=0.5 & occupation_Exec_managerial>0.5, 0
2, 0.009, 0.09, hours_per_week<=6.5 & education_Some_college<=0.5, 0.1
3, 0, 0, hours_per_week>2.5 & hours_per_week<=6.5 & workclass_State_gov>0.5, 0
2, 0.003, 0, age>68.5 & hours_per_week<=6.5, 0
4, 0.001, 0, age<=48.5 & age>46.5 & hours_per_week>55.5 & occupation_Prof_specialty>0.5, 1
3, 0, 0, age<=51.5 & age>42.5 & hours_per_week>85.5, 0
3, 0, 0, age<=62.5 & age>51.5 & hours_per_week>85.5, 1
2, 0, 0, age>62.5 & hours_per_week>85.5, 0
4, 0.001, 0, hours_per_week<=49.5 & hours_per_week>43.5 & education_Bachelors>0.5 & occupation_Craft_repair>0.5, 1
3, 0.001, 0, hours_per_week<=49.5 & hours_per_week>46.5 & occupation_Transport_moving>0.5, 1
4, 0, 0, hours_per_week>49.5 & workclass_Local_gov>0.5 & education_School<=0.5 & occupation_Craft_repair>0.5, 1
3, 0, 0, workclass_Self_emp_inc>0.5 & education_School>0.5 & occupation_Craft_repair>0.5, 1
3, 0.062, 0.0468344293722245, age<=42.5 & occupation_Adm_clerical>0.5 & relationship_Husband<=0.5, 0.0492610837438424
4, 0.001, 0, age>42.5 & hours_per_week>56 & education_Bachelors<=0.5 & occupation_Adm_clerical>0.5, 1
3, 0.001, 0, hours_per_week>56 & education_Bachelors>0.5 & occupation_Adm_clerical>0.5, 0
3, 0.001, 0, age>69.5 & age<=70.5 & hours_per_week<=28.5, 0
3, 0, 0, age<=63 & hours_per_week<=2.5 & relationship_Husband>0.5, 1
2, 0.001, 0, age<=35 & hours_per_week<=4.5, 0
3, 0.003, 0, age>74.5 & occupation_Prof_specialty<=0.5 & relationship_Husband<=0.5, 0
3, 0.001, 0, age>74.5 & occupation_Prof_specialty>0.5 & relationship_Husband>0.5, 0
1, 1, 0.186884240170481, capital_loss<=2581, 0.248771498771499
3, 0.013, 0.0663265306122449, age<=42.5 & capital_loss<=1820.5 & capital_loss>77.5, 0.0714285714285714
3, 0.012, 0.0486522024983563, capital_loss<=1820.5 & capital_loss>1494.5 & occupation_Exec_managerial<=0.5, 0.0512820512820513
4, 0, 0, capital_loss>77.5 & capital_loss<=1494.5 & education_Some_college>0.5 & occupation_Exec_managerial>0.5, 0
3, 0.004, 0, capital_loss<=1820.5 & capital_loss>1494.5 & relationship_Husband>0.5, 0
2, 0.029, 0.161272068809416, capital_loss>1820.5 & relationship_Not_in_family<=0.5, 0.797872340425532
3, 0.001, 0, age<=47.5 & capital_loss>1820.5 & occupation_Machine_op_inspct>0.5, 0
3, 0.001, 0, age>47.5 & capital_loss>1820.5 & occupation_Machine_op_inspct>0.5, 1
3, 0.001, 0, capital_loss>1820.5 & capital_loss<=2176.5 & race_Black>0.5, 1
2, 0.086, 0.020969387755102, age<=29.5 & relationship_Not_in_family>0.5, 0.0214285714285714
2, 0.004, 0, age>29.5 & capital_loss>2365.5, 1
2, 0.104, 0.104606010442991, workclass_Federal_gov<=0.5 & occupation_Adm_clerical>0.5, 0.118694362017804
3, 0.001, 0, hours_per_week>42.5 & occupation_Transport_moving>0.5 & race_Black>0.5, 0
3, 0.001, 0, hours_per_week<=53.5 & workclass_Self_emp_not_inc>0.5 & occupation_Transport_moving>0.5, 0
1, 0.875, 0.184392120652508, age<=55, 0.243859649122807
3, 0.001, 0, age>44.5 & hours_per_week>53.5 & race_Black>0.5, 1
2, 0.019, 0.0158688865764828, age<=28.5 & occupation_Machine_op_inspct>0.5, 0.0161290322580645
4, 0, 0, age<=28.5 & workclass_Self_emp_inc>0.5 & education_Some_college<=0.5 & marital_status_not_married<=0.5, 1
3, 0.01, 0.0293847566574839, age<=37.5 & workclass_State_gov>0.5 & marital_status_not_married>0.5, 0.0303030303030303
4, 0, 0, age>37.5 & hours_per_week>49.5 & workclass_State_gov>0.5 & occupation_Adm_clerical>0.5, 1
3, 0, 0, age<=65.5 & age>63.5 & workclass_Federal_gov>0.5, 1
3, 0.001, 0, age>65.5 & hours_per_week>62.5 & education_School<=0.5, 1
2, 0.001, 0, workclass_Self_emp_not_inc>0.5 & occupation_Tech_support>0.5, 0
3, 0.102, 0.0375149924699474, workclass_Self_emp_not_inc<=0.5 & education_School>0.5 & occupation_Craft_repair<=0.5, 0.039039039039039
4, 0.001, 0, hours_per_week>50.5 & workclass_Private<=0.5 & workclass_Self_emp_not_inc<=0.5 & education_School>0.5, 0
2, 0.085, 0.0176621292893743, education_School>0.5 & relationship_Husband<=0.5, 0.0179856115107914
3, 0.001, 0, hours_per_week<=54.5 & hours_per_week>52.5 & workclass_Private<=0.5, 1
4, 0, 0, hours_per_week<=55.5 & hours_per_week>52.5 & workclass_Private>0.5 & occupation_Farming_fishing>0.5, 0
3, 0, 0, hours_per_week>55.5 & hours_per_week<=56.5 & occupation_Sales>0.5, 0
3, 0.35, 0.0371068020929517, hours_per_week<=56.5 & marital_status_not_married>0.5 & occupation_Exec_managerial<=0.5, 0.0385964912280702
3, 0.001, 0, hours_per_week>55.5 & hours_per_week<=56.5 & occupation_Exec_managerial>0.5, 1
2, 0, 0, hours_per_week>65.5 & relationship_Unmarried>0.5, 0
2, 0.113, 0.117678503812487, hours_per_week<=69 & occupation_Adm_clerical>0.5, 0.136239782016349
2, 0, 0, hours_per_week>69 & workclass_Federal_gov>0.5, 1
2, 0.063, 0.01441998810232, age<=30.5 & hours_per_week<=28.5, 0.0146341463414634
3, 0.005, 0, hours_per_week<=28.5 & workclass_Private<=0.5 & education_Bachelors>0.5, 0
2, 0.004, 0, hours_per_week<=28.5 & hours_per_week>26.5, 0
1, 0.157, 0.0518877354863514, hours_per_week<=32.5, 0.0549019607843137
2, 0.011, 0.0277551020408163, age>69.5 & marital_status_married<=0.5, 0.0285714285714286
4, 0, 0, age>69.5 & hours_per_week>28.5 & workclass_Self_emp_not_inc<=0.5 & occupation_Sales>0.5, 1
2, 0.001, 0, age>69.5 & education_Prof_school>0.5, 0
2, 0.005, 0.115555555555556, age<=66.5 & age>65.5, 0.133333333333333
2, 0.003, 0, age<=68.5 & age>67.5, 0
2, 0.001, 0, age>68.5 & education_Prof_school>0.5, 0
4, 0.001, 0, age>68.5 & hours_per_week<=46.5 & hours_per_week>22 & education_Bachelors>0.5, 0
3, 0, 0, age>68.5 & hours_per_week>46.5 & education_Bachelors>0.5, 1
2, 0.014, 0.0597555454956994, capital_loss<=1881.5 & capital_loss>1568.5, 0.0638297872340425
2, 0.023, 0.153396639883126, capital_loss<=2168.5 & capital_loss>1881.5, 0.810810810810811
4, 0.003, 0, age<=56.5 & age>49.5 & hours_per_week<=28.5 & workclass_Private<=0.5, 0
2, 0.006, 0, age>62.5 & relationship_Unmarried>0.5, 0
3, 0, 0, age>69.5 & hours_per_week>28.5 & workclass_Self_emp_inc>0.5, 0
2, 0.482, 0.0765216444650801, occupation_Prof_specialty<=0.5 & relationship_Husband<=0.5, 0.0834926704907584
3, 0.027, 0.216942148760331, workclass_Private<=0.5 & marital_status_married>0.5 & occupation_Prof_specialty>0.5, 0.681818181818182
3, 0.005, 0, age>58.5 & hours_per_week<=63.5 & occupation_Machine_op_inspct>0.5, 0
3, 0, 0, hours_per_week>63.5 & occupation_Machine_op_inspct>0.5 & relationship_Husband>0.5, 1
2, 0.178, 0.199549118529688, hours_per_week<=48.5 & workclass_Private<=0.5, 0.275387263339071
2, 0.017, 0.0178512396694215, hours_per_week<=39 & occupation_Craft_repair>0.5, 0.0181818181818182
3, 0, 0, hours_per_week>65.5 & workclass_Private>0.5 & education_Doctorate>0.5, 0
2, 0.045, 0.0326424397370343, hours_per_week<=31 & education_Some_college>0.5, 0.0337837837837838
2, 0.005, 0, capital_gain<=3048 & capital_gain>2397, 0
1, 0.032, 0.243189744556509, hours_per_week>64.5, 0.41747572815534
2, 0.743, 0.148760330578512, hours_per_week<=45.5 & education_Masters<=0.5, 0.181818181818182
2, 0.035, 0.00869498307171437, occupation_Adm_clerical>0.5 & relationship_Not_in_family>0.5, 0.0087719298245614
2, 0.002, 0, hours_per_week<=27 & workclass_Federal_gov>0.5, 0
3, 0, 0, hours_per_week<=39 & hours_per_week>27 & workclass_Federal_gov>0.5, 1
3, 0.003, 0, education_HS_grad>0.5 & occupation_Prof_specialty>0.5 & race_Black>0.5, 0
4, 0, 0, age<=58.5 & age>56.5 & education_HS_grad>0.5 & race_Black>0.5, 1
3, 0.001, 0, age>58.5 & occupation_Craft_repair>0.5 & relationship_Husband<=0.5, 0
2, 0.031, 0.0466166858900423, age<=51 & hours_per_week<=19.5, 0.0490196078431373
1, 0.055, 0.176586248868637, age>62, 0.229050279329609
2, 0.019, 0.073066263542454, age>69.5 & relationship_Wife<=0.5, 0.0793650793650794
2, 0, 0, relationship_Wife>0.5 & sex_Female<=0.5, 1
3, 0.003, 0.0987654320987654, hours_per_week>52.5 & relationship_Wife>0.5 & native_country_Other<=0.5, 0.111111111111111
4, 0, 0, hours_per_week>52.5 & education_HS_grad<=0.5 & relationship_Wife>0.5 & native_country_Other>0.5, 1
4, 0.001, 0, hours_per_week>52.5 & hours_per_week<=55.5 & relationship_Wife>0.5 & race_Black<=0.5, 0
3, 0.001, 0, hours_per_week>55.5 & education_HS_grad>0.5 & relationship_Wife>0.5, 0
3, 0, 0, hours_per_week>52.5 & relationship_Wife>0.5 & race_Black>0.5, 1
1, 0.951, 0.179467479699802, capital_loss<=1448, 0.234420406845334
1, 0.049, 0.249199003203987, capital_loss>1448, 0.528301886792453
2, 0, 0, capital_loss>1494.5 & capital_loss<=1551.5, 0
3, 0, 0, hours_per_week>47.5 & education_Bachelors>0.5 & race_Other>0.5, 1
1, 0.998, 0.187114792899408, age<=85.5, 0.249230769230769
3, 0, 0, age<=38.5 & occupation_Transport_moving>0.5 & relationship_Wife>0.5, 0
2, 0.019, 0.0312174817898023, relationship_Other_relative>0.5 & native_country_United_States>0.5, 0.032258064516129
2, 0.001, 0, age>74.5 & native_country_Other>0.5, 0
3, 0, 0, workclass_Self_emp_inc>0.5 & occupation_Adm_clerical>0.5 & relationship_Wife<=0.5, 0
2, 0.058, 0.0637396121883657, age<=39.5 & race_Black>0.5, 0.068421052631579
2, 0.075, 0.020152754492032, marital_status_married<=0.5 & race_Black>0.5, 0.0205761316872428
3, 0.001, 0, capital_gain<=7073.5 & capital_gain>6457.5 & hours_per_week>49, 0
1, 0.002, 0, age>89, 0
3, 0.002, 0, capital_loss>1820.5 & capital_loss<=1938 & race_White<=0.5, 1
3, 0.002, 0, age<=39.5 & capital_loss>1820.5 & relationship_Not_in_family>0.5, 0
3, 0, 0, age<=28.5 & workclass_Self_emp_inc>0.5 & education_Bachelors>0.5, 0
2, 0.475, 0.11365025502456, age<=41.5 & hours_per_week<=47.5, 0.130744336569579
4, 0.001, 0, hours_per_week<=65.5 & hours_per_week>63.5 & education_Prof_school<=0.5 & occupation_Farming_fishing>0.5, 0
4, 0.002, 0, age>32.5 & age<=39.5 & hours_per_week<=65.5 & hours_per_week>63.5, 0
4, 0.003, 0.09, age>39.5 & hours_per_week<=65.5 & hours_per_week>63.5 & race_Black<=0.5, 0.9
4, 0.001, 0, age>50.5 & age<=57.5 & hours_per_week<=79 & hours_per_week>71, 0
3, 0, 0, age>57.5 & hours_per_week<=79 & hours_per_week>71, 1
3, 0, 0, age>50.5 & age<=52.5 & hours_per_week>79, 1
3, 0.001, 0, age>52.5 & hours_per_week<=85.5 & hours_per_week>79, 0
2, 0.001, 0, age<=49.5 & hours_per_week>96.5, 1
3, 0.001, 0, age>49.5 & hours_per_week>85.5 & hours_per_week<=98.5, 0
3, 0.003, 0.09, age<=50.5 & age>43.5 & education_Prof_school>0.5, 0.9
3, 0, 0, age>50.5 & age<=54 & hours_per_week>79, 1
3, 0.001, 0, age>54 & hours_per_week<=84.5 & hours_per_week>79, 0
3, 0.002, 0, age>71.5 & hours_per_week<=19.5 & relationship_Husband>0.5, 0
4, 0, 0, hours_per_week>52.5 & education_HS_grad<=0.5 & occupation_Sales>0.5 & relationship_Wife>0.5, 1
3, 0.001, 0, age<=37.5 & hours_per_week>52.5 & relationship_Wife>0.5, 0
1, 0.567, 0.138587897258875, age<=40, 0.166215484569572
4, 0.001, 0, age>40 & hours_per_week>52.5 & education_HS_grad>0.5 & relationship_Wife>0.5, 0
2, 0, 0, capital_loss<=639 & capital_loss>184, 0
2, 0.003, 0, capital_loss<=1448 & capital_loss>731.5, 0
2, 0.001, 0, capital_loss>1551.5 & capital_loss<=1568.5, 1
2, 0.005, 0, capital_loss<=1894.5 & capital_loss>1881.5, 1
2, 0.008, 0.1056, capital_loss<=1975.5 & capital_loss>1894.5, 0.88
2, 0.001, 0, capital_loss>2168.5 & occupation_Exec_managerial>0.5, 1
2, 0.007, 0.0763888888888889, hours_per_week<=5.5 & education_Masters<=0.5, 0.0833333333333333
3, 0, 0, hours_per_week>4.5 & hours_per_week<=5.5 & education_Masters>0.5, 1
3, 0.002, 0, hours_per_week>5.5 & hours_per_week<=6.5 & relationship_Wife<=0.5, 0
3, 0.001, 0, hours_per_week<=35.5 & education_Masters>0.5 & relationship_Wife>0.5, 1
2, 0.035, 0.107725453985842, education_HS_grad<=0.5 & occupation_Machine_op_inspct>0.5, 0.12280701754386
3, 0, 0, hours_per_week>43.5 & education_HS_grad>0.5 & occupation_Tech_support>0.5, 1
1, 0.084, 0.0549842825936384, hours_per_week<=23.5, 0.0583941605839416
2, 0.056, 0.0418047717160859, age<=50.5 & hours_per_week<=23.5, 0.0437158469945355
3, 0, 0, hours_per_week>42.5 & hours_per_week<=43.5 & occupation_Sales>0.5, 1
4, 0.003, 0.0987654320987654, hours_per_week>43.5 & hours_per_week<=44.5 & occupation_Sales<=0.5 & relationship_Not_in_family<=0.5, 0.888888888888889
3, 0.002, 0, hours_per_week>43.5 & hours_per_week<=44.5 & relationship_Not_in_family>0.5, 0
3, 0.001, 0, workclass_Self_emp_inc>0.5 & occupation_Sales>0.5 & relationship_Not_in_family>0.5, 0
2, 0.147, 0.0513334582746763, hours_per_week<=31.5 & education_Masters<=0.5, 0.0542797494780793
2, 0.014, 0.0424691358024691, age>68.5 & hours_per_week<=31.5, 0.0444444444444444
3, 0.001, 0, age<=50.5 & age>49.5 & workclass_Federal_gov>0.5, 1
3, 0.001, 0, hours_per_week<=49 & hours_per_week>45.5 & relationship_Wife>0.5, 1
4, 0.001, 0.1875, age<=48.5 & age>44.5 & hours_per_week>49 & relationship_Wife>0.5, 0.25
3, 0.001, 0, age>48.5 & hours_per_week>49 & relationship_Wife>0.5, 1
2, 0.002, 0, age>68.5 & relationship_Unmarried>0.5, 0
3, 0, 0, age>68.5 & hours_per_week>47.5 & education_Bachelors>0.5, 1
3, 0, 0, age<=37.5 & age>35.5 & education_Doctorate>0.5, 0
3, 0.001, 0, workclass_State_gov>0.5 & education_Doctorate>0.5 & marital_status_married<=0.5, 1
2, 0.009, 0.122448979591837, age>37.5 & education_Doctorate>0.5, 0.857142857142857
